collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-04-09 14:57:37,2026-04-04 14:15:00,Consumption,572.0,728.0,156.0,1.2727,120.71
2026-04-09 14:57:37,2026-04-04 14:15:00,SelfConsumption,572.0,728.0,156.0,1.2727,120.71
2026-04-09 14:57:37,2026-04-04 15:15:00,Production,660.0,1948.0,1288.0,2.9515,119.71
2026-04-09 14:57:37,2026-04-04 15:15:00,FeedIn,531.0,1405.0,874.0,2.646,119.71
2026-04-09 14:57:37,2026-04-04 15:15:00,Consumption,129.0,543.0,414.0,4.2093,119.71
2026-04-09 14:57:37,2026-04-04 15:15:00,SelfConsumption,129.0,543.0,414.0,4.2093,119.71
2026-04-09 14:57:37,2026-04-04 15:30:00,Production,1238.0,1846.0,608.0,1.4911,119.46
2026-04-09 14:57:37,2026-04-04 15:30:00,FeedIn,828.0,1299.0,471.0,1.5688,119.46
2026-04-09 14:57:37,2026-04-04 15:30:00,Consumption,410.0,547.0,137.0,1.3341,119.46
2026-04-09 14:57:37,2026-04-04 15:30:00,SelfConsumption,410.0,547.0,137.0,1.3341,119.46
2026-04-09 14:57:37,2026-04-04 15:45:00,Production,582.0,1720.0,1138.0,2.9553,119.21
2026-04-09 14:57:37,2026-04-04 15:45:00,FeedIn,365.0,1167.0,802.0,3.1973,119.21
2026-04-09 14:57:37,2026-04-04 15:45:00,Consumption,217.0,553.0,336.0,2.5484,119.21
2026-04-09 14:57:37,2026-04-04 15:45:00,SelfConsumption,217.0,553.0,336.0,2.5484,119.21
2026-04-09 14:57:37,2026-04-04 16:15:00,Production,526.0,1536.0,1010.0,2.9202,118.71
2026-04-09 14:57:37,2026-04-04 16:15:00,FeedIn,295.0,1098.0,803.0,3.722,118.71
2026-04-09 14:57:37,2026-04-04 16:15:00,Consumption,231.0,438.0,207.0,1.8961,118.71
2026-04-09 14:57:37,2026-04-04 16:15:00,SelfConsumption,231.0,438.0,207.0,1.8961,118.71
2026-04-09 14:57:37,2026-04-04 16:30:00,Production,928.0,1414.0,486.0,1.5237,118.46
2026-04-09 14:57:37,2026-04-04 16:30:00,FeedIn,696.0,1036.0,340.0,1.4885,118.46
2026-04-09 14:57:37,2026-04-04 16:30:00,Consumption,232.0,378.0,146.0,1.6293,118.46
2026-04-09 14:57:37,2026-04-04 16:30:00,SelfConsumption,232.0,378.0,146.0,1.6293,118.46
2026-04-09 14:57:37,2026-04-04 16:45:00,Production,880.0,1266.0,386.0,1.4386,118.21
2026-04-09 14:57:37,2026-04-04 16:45:00,FeedIn,677.0,920.0,243.0,1.3589,118.21
2026-04-09 14:57:37,2026-04-04 16:45:00,Consumption,203.0,346.0,143.0,1.7044,118.21
2026-04-09 14:57:37,2026-04-04 16:45:00,SelfConsumption,203.0,346.0,143.0,1.7044,118.21
2026-04-09 14:57:37,2026-04-04 17:00:00,Production,232.0,608.0,376.0,2.6207,117.96
2026-04-09 14:57:37,2026-04-04 17:00:00,FeedIn,166.0,322.0,156.0,1.9398,117.96
2026-04-09 14:57:37,2026-04-04 17:00:00,Consumption,66.0,288.0,222.0,4.3636,117.96
2026-04-09 14:57:37,2026-04-04 17:00:00,Purchased,0.0,2.0,2.0,inf,117.96
2026-04-09 14:57:37,2026-04-04 17:00:00,SelfConsumption,66.0,286.0,220.0,4.3333,117.96
2026-04-09 14:57:37,2026-04-04 17:15:00,Production,296.0,1012.0,716.0,3.4189,117.71
2026-04-09 14:57:37,2026-04-04 17:15:00,FeedIn,176.0,705.0,529.0,4.0057,117.71
2026-04-09 14:57:37,2026-04-04 17:15:00,Consumption,120.0,307.0,187.0,2.5583,117.71
2026-04-09 14:57:37,2026-04-04 17:15:00,SelfConsumption,120.0,307.0,187.0,2.5583,117.71
2026-04-09 14:57:37,2026-04-04 17:30:00,Production,556.0,674.0,118.0,1.2122,117.46
2026-04-09 14:57:37,2026-04-04 17:30:00,FeedIn,350.0,367.0,17.0,1.0486,117.46
2026-04-09 14:57:37,2026-04-04 17:30:00,Consumption,206.0,329.0,123.0,1.5971,117.46
2026-04-09 14:57:37,2026-04-04 17:30:00,Purchased,0.0,22.0,22.0,inf,117.46
2026-04-09 14:57:37,2026-04-04 17:30:00,SelfConsumption,206.0,307.0,101.0,1.4903,117.46
2026-04-09 14:57:37,2026-04-04 17:45:00,Production,166.0,284.0,118.0,1.7108,117.21
2026-04-09 14:57:37,2026-04-04 17:45:00,FeedIn,45.0,61.0,16.0,1.3556,117.21
2026-04-09 14:57:37,2026-04-04 17:45:00,Consumption,239.0,375.0,136.0,1.569,117.21
2026-04-09 14:57:37,2026-04-04 17:45:00,Purchased,118.0,152.0,34.0,1.2881,117.21
2026-04-09 14:57:37,2026-04-04 17:45:00,SelfConsumption,121.0,223.0,102.0,1.843,117.21
2026-04-09 14:57:37,2026-04-04 18:15:00,Production,46.0,114.0,68.0,2.4783,116.71
2026-04-09 14:57:37,2026-04-04 18:15:00,FeedIn,1.0,2.0,1.0,2.0,116.71
2026-04-09 14:57:37,2026-04-04 18:15:00,Consumption,139.0,380.0,241.0,2.7338,116.71
2026-04-09 14:57:37,2026-04-04 18:15:00,Purchased,94.0,268.0,174.0,2.8511,116.71
2026-04-09 14:57:37,2026-04-04 18:15:00,SelfConsumption,45.0,112.0,67.0,2.4889,116.71
2026-04-09 14:57:37,2026-04-04 18:30:00,Production,34.0,42.0,8.0,1.2353,116.46
2026-04-09 14:57:37,2026-04-04 18:30:00,Consumption,318.0,386.0,68.0,1.2138,116.46
2026-04-09 14:57:37,2026-04-04 18:30:00,Purchased,284.0,344.0,60.0,1.2113,116.46
2026-04-09 14:57:37,2026-04-04 18:30:00,SelfConsumption,34.0,42.0,8.0,1.2353,116.46
2026-04-09 14:57:37,2026-04-04 18:45:00,Production,10.0,12.0,2.0,1.2,116.21
2026-04-09 14:57:37,2026-04-04 18:45:00,Consumption,346.0,490.0,144.0,1.4162,116.21
2026-04-09 14:57:37,2026-04-04 18:45:00,Purchased,336.0,478.0,142.0,1.4226,116.21
2026-04-09 14:57:37,2026-04-04 18:45:00,SelfConsumption,10.0,12.0,2.0,1.2,116.21
2026-04-09 14:57:37,2026-04-04 19:00:00,Consumption,144.0,420.0,276.0,2.9167,115.96
2026-04-09 14:57:37,2026-04-04 19:00:00,Purchased,144.0,420.0,276.0,2.9167,115.96
2026-04-09 14:57:37,2026-04-04 19:15:00,Consumption,290.0,422.0,132.0,1.4552,115.71
2026-04-09 14:57:37,2026-04-04 19:15:00,Purchased,290.0,422.0,132.0,1.4552,115.71
2026-04-09 14:57:37,2026-04-04 19:30:00,Consumption,362.0,454.0,92.0,1.2541,115.46
2026-04-09 14:57:37,2026-04-04 19:30:00,Purchased,362.0,454.0,92.0,1.2541,115.46
2026-04-09 14:57:37,2026-04-04 19:45:00,Consumption,422.0,550.0,128.0,1.3033,115.21
2026-04-09 14:57:37,2026-04-04 19:45:00,Purchased,422.0,550.0,128.0,1.3033,115.21
2026-04-09 14:57:37,2026-04-04 20:00:00,Consumption,228.0,512.0,284.0,2.2456,114.96
2026-04-09 14:57:37,2026-04-04 20:00:00,Purchased,228.0,512.0,284.0,2.2456,114.96
2026-04-09 14:57:37,2026-04-04 21:30:00,Consumption,266.0,418.0,152.0,1.5714,113.46
2026-04-09 14:57:37,2026-04-04 21:30:00,Purchased,266.0,418.0,152.0,1.5714,113.46
2026-04-09 14:57:37,2026-04-04 22:30:00,Consumption,196.0,484.0,288.0,2.4694,112.46
2026-04-09 14:57:37,2026-04-04 22:30:00,Purchased,196.0,484.0,288.0,2.4694,112.46
2026-04-09 14:57:37,2026-04-05 06:30:00,Consumption,342.0,446.0,104.0,1.3041,104.46
2026-04-09 14:57:37,2026-04-05 06:30:00,Purchased,342.0,446.0,104.0,1.3041,104.46
2026-04-09 14:57:37,2026-04-05 06:45:00,Production,6.0,8.0,2.0,1.3333,104.21
2026-04-09 14:57:37,2026-04-05 06:45:00,Consumption,306.0,480.0,174.0,1.5686,104.21
2026-04-09 14:57:37,2026-04-05 06:45:00,Purchased,300.0,472.0,172.0,1.5733,104.21
2026-04-09 14:57:37,2026-04-05 06:45:00,SelfConsumption,6.0,8.0,2.0,1.3333,104.21
2026-04-09 14:57:37,2026-04-05 07:00:00,Production,14.0,24.0,10.0,1.7143,103.96
2026-04-09 14:57:37,2026-04-05 07:00:00,Consumption,326.0,608.0,282.0,1.865,103.96
2026-04-09 14:57:37,2026-04-05 07:00:00,Purchased,312.0,584.0,272.0,1.8718,103.96
2026-04-09 14:57:37,2026-04-05 07:00:00,SelfConsumption,14.0,24.0,10.0,1.7143,103.96
2026-04-09 14:57:37,2026-04-05 07:15:00,Production,20.0,26.0,6.0,1.3,103.71
2026-04-09 14:57:37,2026-04-05 07:15:00,Consumption,308.0,438.0,130.0,1.4221,103.71
2026-04-09 14:57:37,2026-04-05 07:15:00,Purchased,288.0,412.0,124.0,1.4306,103.71
2026-04-09 14:57:37,2026-04-05 07:15:00,SelfConsumption,20.0,26.0,6.0,1.3,103.71
2026-04-09 14:57:37,2026-04-05 07:30:00,Production,14.0,24.0,10.0,1.7143,103.46
2026-04-09 14:57:37,2026-04-05 07:30:00,Consumption,316.0,522.0,206.0,1.6519,103.46
2026-04-09 14:57:37,2026-04-05 07:30:00,Purchased,302.0,498.0,196.0,1.649,103.46
2026-04-09 14:57:37,2026-04-05 07:30:00,SelfConsumption,14.0,24.0,10.0,1.7143,103.46
2026-04-09 14:57:37,2026-04-05 07:45:00,Production,6.0,36.0,30.0,6.0,103.21
2026-04-09 14:57:37,2026-04-05 07:45:00,Consumption,258.0,550.0,292.0,2.1318,103.21
2026-04-09 14:57:37,2026-04-05 07:45:00,Purchased,252.0,514.0,262.0,2.0397,103.21
2026-04-09 14:57:37,2026-04-05 07:45:00,SelfConsumption,6.0,36.0,30.0,6.0,103.21
2026-04-09 14:57:37,2026-04-05 08:00:00,Production,12.0,44.0,32.0,3.6667,102.96
2026-04-09 14:57:37,2026-04-05 08:00:00,Consumption,120.0,412.0,292.0,3.4333,102.96
2026-04-09 14:57:37,2026-04-05 08:00:00,Purchased,108.0,368.0,260.0,3.4074,102.96
2026-04-09 14:57:37,2026-04-05 08:00:00,SelfConsumption,12.0,44.0,32.0,3.6667,102.96
2026-04-09 14:57:37,2026-04-05 08:15:00,Production,58.0,96.0,38.0,1.6552,102.71
2026-04-09 14:57:37,2026-04-05 08:15:00,FeedIn,0.0,1.0,1.0,inf,102.71
2026-04-09 14:57:37,2026-04-05 08:15:00,Consumption,388.0,515.0,127.0,1.3273,102.71
2026-04-09 14:57:37,2026-04-05 08:15:00,Purchased,330.0,420.0,90.0,1.2727,102.71
2026-04-09 14:57:37,2026-04-05 08:15:00,SelfConsumption,58.0,95.0,37.0,1.6379,102.71
2026-04-09 14:57:37,2026-04-05 09:15:00,Production,62.0,220.0,158.0,3.5484,101.71
2026-04-09 14:57:37,2026-04-05 09:15:00,FeedIn,0.0,7.0,7.0,inf,101.71
2026-04-09 14:57:37,2026-04-05 09:15:00,Consumption,242.0,801.0,559.0,3.3099,101.71
2026-04-09 14:57:37,2026-04-05 09:15:00,Purchased,180.0,588.0,408.0,3.2667,101.71
2026-04-09 14:57:37,2026-04-05 09:15:00,SelfConsumption,62.0,213.0,151.0,3.4355,101.71
2026-04-09 14:57:37,2026-04-05 10:00:00,Production,124.0,182.0,58.0,1.4677,100.96
2026-04-09 14:57:37,2026-04-05 10:00:00,Consumption,1212.0,1942.0,730.0,1.6023,100.96
2026-04-09 14:57:37,2026-04-05 10:00:00,Purchased,1088.0,1760.0,672.0,1.6176,100.96
2026-04-09 14:57:37,2026-04-05 10:00:00,SelfConsumption,124.0,182.0,58.0,1.4677,100.96
2026-04-09 14:57:37,2026-04-05 10:15:00,Production,174.0,278.0,104.0,1.5977,100.71
2026-04-09 14:57:37,2026-04-05 10:15:00,Consumption,494.0,722.0,228.0,1.4615,100.71
2026-04-09 14:57:37,2026-04-05 10:15:00,Purchased,320.0,444.0,124.0,1.3875,100.71
2026-04-09 14:57:37,2026-04-05 10:15:00,SelfConsumption,174.0,278.0,104.0,1.5977,100.71
2026-04-09 14:57:37,2026-04-05 10:30:00,Production,220.0,324.0,104.0,1.4727,100.46
2026-04-09 14:57:37,2026-04-05 10:30:00,FeedIn,7.0,8.0,1.0,1.1429,100.46
2026-04-09 14:57:37,2026-04-05 10:30:00,Consumption,329.0,566.0,237.0,1.7204,100.46
2026-04-09 14:57:37,2026-04-05 10:30:00,Purchased,116.0,250.0,134.0,2.1552,100.46
2026-04-09 14:57:37,2026-04-05 10:30:00,SelfConsumption,213.0,316.0,103.0,1.4836,100.46
2026-04-09 14:57:37,2026-04-05 10:45:00,Production,94.0,154.0,60.0,1.6383,100.21
2026-04-09 14:57:37,2026-04-05 10:45:00,Consumption,308.0,494.0,186.0,1.6039,100.21
2026-04-09 14:57:37,2026-04-05 10:45:00,Purchased,214.0,340.0,126.0,1.5888,100.21
2026-04-09 14:57:37,2026-04-05 10:45:00,SelfConsumption,94.0,154.0,60.0,1.6383,100.21
2026-04-09 14:57:37,2026-04-05 11:00:00,Production,252.0,416.0,164.0,1.6508,99.96
2026-04-09 14:57:37,2026-04-05 11:00:00,FeedIn,2.0,14.0,12.0,7.0,99.96
2026-04-09 14:57:37,2026-04-05 11:00:00,Consumption,372.0,614.0,242.0,1.6505,99.96
2026-04-09 14:57:37,2026-04-05 11:00:00,Purchased,122.0,212.0,90.0,1.7377,99.96
2026-04-09 14:57:37,2026-04-05 11:00:00,SelfConsumption,250.0,402.0,152.0,1.608,99.96
2026-04-09 14:57:37,2026-04-05 11:15:00,Production,224.0,308.0,84.0,1.375,99.71
2026-04-09 14:57:37,2026-04-05 11:15:00,FeedIn,13.0,18.0,5.0,1.3846,99.71
2026-04-09 14:57:37,2026-04-05 11:15:00,Consumption,357.0,546.0,189.0,1.5294,99.71
2026-04-09 14:57:37,2026-04-05 11:15:00,Purchased,146.0,256.0,110.0,1.7534,99.71
2026-04-09 14:57:37,2026-04-05 11:15:00,SelfConsumption,211.0,290.0,79.0,1.3744,99.71
2026-04-09 14:57:37,2026-04-05 11:30:00,Production,226.0,330.0,104.0,1.4602,99.46
2026-04-09 14:57:37,2026-04-05 11:30:00,FeedIn,0.0,2.0,2.0,inf,99.46
2026-04-09 14:57:37,2026-04-05 11:30:00,Consumption,1222.0,1758.0,536.0,1.4386,99.46
2026-04-09 14:57:37,2026-04-05 11:30:00,Purchased,996.0,1430.0,434.0,1.4357,99.46
2026-04-09 14:57:37,2026-04-05 11:30:00,SelfConsumption,226.0,328.0,102.0,1.4513,99.46
2026-04-09 14:57:37,2026-04-05 11:45:00,Production,242.0,398.0,156.0,1.6446,99.21
2026-04-09 14:57:37,2026-04-05 11:45:00,FeedIn,1.0,47.0,46.0,47.0,99.21
2026-04-09 14:57:37,2026-04-05 11:45:00,Consumption,421.0,535.0,114.0,1.2708,99.21
2026-04-09 14:57:37,2026-04-05 11:45:00,Purchased,180.0,184.0,4.0,1.0222,99.21
2026-04-09 14:57:37,2026-04-05 11:45:00,SelfConsumption,241.0,351.0,110.0,1.4564,99.21
2026-04-09 14:57:37,2026-04-05 12:00:00,Production,172.0,802.0,630.0,4.6628,98.96
2026-04-09 14:57:37,2026-04-05 12:00:00,FeedIn,1.0,214.0,213.0,214.0,98.96
2026-04-09 14:57:37,2026-04-05 12:00:00,Consumption,195.0,612.0,417.0,3.1385,98.96
2026-04-09 14:57:37,2026-04-05 12:00:00,SelfConsumption,171.0,588.0,417.0,3.4386,98.96
2026-04-09 14:57:37,2026-04-05 12:15:00,Production,270.0,698.0,428.0,2.5852,98.71
2026-04-09 14:57:37,2026-04-05 12:15:00,FeedIn,102.0,118.0,16.0,1.1569,98.71
2026-04-09 14:57:37,2026-04-05 12:15:00,Consumption,170.0,688.0,518.0,4.0471,98.71
2026-04-09 14:57:37,2026-04-05 12:15:00,Purchased,2.0,108.0,106.0,54.0,98.71
2026-04-09 14:57:37,2026-04-05 12:15:00,SelfConsumption,168.0,580.0,412.0,3.4524,98.71
2026-04-09 14:57:37,2026-04-05 12:30:00,Production,518.0,796.0,278.0,1.5367,98.46
2026-04-09 14:57:37,2026-04-05 12:30:00,FeedIn,113.0,191.0,78.0,1.6903,98.46
2026-04-09 14:57:37,2026-04-05 12:30:00,Consumption,429.0,633.0,204.0,1.4755,98.46
2026-04-09 14:57:37,2026-04-05 12:30:00,Purchased,24.0,28.0,4.0,1.1667,98.46
2026-04-09 14:57:37,2026-04-05 12:30:00,SelfConsumption,405.0,605.0,200.0,1.4938,98.46
2026-04-09 14:57:37,2026-04-05 12:45:00,Production,352.0,490.0,138.0,1.392,98.21
2026-04-09 14:57:37,2026-04-05 12:45:00,FeedIn,24.0,38.0,14.0,1.5833,98.21
2026-04-09 14:57:37,2026-04-05 12:45:00,Consumption,404.0,654.0,250.0,1.6188,98.21
2026-04-09 14:57:37,2026-04-05 12:45:00,Purchased,76.0,202.0,126.0,2.6579,98.21
2026-04-09 14:57:37,2026-04-05 12:45:00,SelfConsumption,328.0,452.0,124.0,1.378,98.21
2026-04-09 14:57:37,2026-04-05 13:15:00,Production,234.0,332.0,98.0,1.4188,97.71
2026-04-09 14:57:37,2026-04-05 13:15:00,FeedIn,1.0,2.0,1.0,2.0,97.71
2026-04-09 14:57:37,2026-04-05 13:15:00,Consumption,469.0,606.0,137.0,1.2921,97.71
2026-04-09 14:57:37,2026-04-05 13:15:00,Purchased,236.0,276.0,40.0,1.1695,97.71
2026-04-09 14:57:37,2026-04-05 13:15:00,SelfConsumption,233.0,330.0,97.0,1.4163,97.71
2026-04-09 14:57:37,2026-04-05 13:30:00,Production,316.0,388.0,72.0,1.2278,97.46
2026-04-09 14:57:37,2026-04-05 13:30:00,FeedIn,2.0,7.0,5.0,3.5,97.46
2026-04-09 14:57:37,2026-04-05 13:30:00,Consumption,518.0,653.0,135.0,1.2606,97.46
2026-04-09 14:57:37,2026-04-05 13:30:00,Purchased,204.0,272.0,68.0,1.3333,97.46
2026-04-09 14:57:37,2026-04-05 13:30:00,SelfConsumption,314.0,381.0,67.0,1.2134,97.46
2026-04-09 14:57:37,2026-04-05 13:45:00,Production,274.0,436.0,162.0,1.5912,97.21
2026-04-09 14:57:37,2026-04-05 13:45:00,FeedIn,1.0,44.0,43.0,44.0,97.21
2026-04-09 14:57:37,2026-04-05 13:45:00,Consumption,471.0,596.0,125.0,1.2654,97.21
2026-04-09 14:57:37,2026-04-05 13:45:00,Purchased,198.0,204.0,6.0,1.0303,97.21
2026-04-09 14:57:37,2026-04-05 13:45:00,SelfConsumption,273.0,392.0,119.0,1.4359,97.21
2026-04-09 14:57:37,2026-04-05 14:00:00,Production,266.0,480.0,214.0,1.8045,96.96
2026-04-09 14:57:37,2026-04-05 14:00:00,FeedIn,2.0,63.0,61.0,31.5,96.96
2026-04-09 14:57:37,2026-04-05 14:00:00,Consumption,486.0,651.0,165.0,1.3395,96.96
2026-04-09 14:57:37,2026-04-05 14:00:00,Purchased,222.0,234.0,12.0,1.0541,96.96
2026-04-09 14:57:37,2026-04-05 14:00:00,SelfConsumption,264.0,417.0,153.0,1.5795,96.96
2026-04-09 14:57:37,2026-04-05 14:15:00,Production,286.0,408.0,122.0,1.4266,96.71
2026-04-09 14:57:37,2026-04-05 14:15:00,Consumption,376.0,590.0,214.0,1.5691,96.71
2026-04-09 14:57:37,2026-04-05 14:15:00,Purchased,108.0,200.0,92.0,1.8519,96.71
2026-04-09 14:57:37,2026-04-05 14:15:00,SelfConsumption,268.0,390.0,122.0,1.4552,96.71
2026-04-09 14:57:37,2026-04-05 15:00:00,Production,42.0,134.0,92.0,3.1905,95.96
2026-04-09 14:57:37,2026-04-05 15:00:00,Consumption,182.0,622.0,440.0,3.4176,95.96
2026-04-09 14:57:37,2026-04-05 15:00:00,Purchased,140.0,488.0,348.0,3.4857,95.96
2026-04-09 14:57:37,2026-04-05 15:00:00,SelfConsumption,42.0,134.0,92.0,3.1905,95.96
2026-04-09 14:57:37,2026-04-05 15:15:00,Production,102.0,152.0,50.0,1.4902,95.71
2026-04-09 14:57:37,2026-04-05 15:15:00,Consumption,484.0,666.0,182.0,1.376,95.71
2026-04-09 14:57:37,2026-04-05 15:15:00,Purchased,382.0,514.0,132.0,1.3455,95.71
2026-04-09 14:57:37,2026-04-05 15:15:00,SelfConsumption,102.0,152.0,50.0,1.4902,95.71
2026-04-09 14:57:37,2026-04-05 15:30:00,Production,136.0,226.0,90.0,1.6618,95.46
2026-04-09 14:57:37,2026-04-05 15:30:00,Consumption,422.0,604.0,182.0,1.4313,95.46
2026-04-09 14:57:37,2026-04-05 15:30:00,Purchased,286.0,378.0,92.0,1.3217,95.46
2026-04-09 14:57:37,2026-04-05 15:30:00,SelfConsumption,136.0,226.0,90.0,1.6618,95.46
2026-04-09 14:57:37,2026-04-05 15:45:00,Production,152.0,214.0,62.0,1.4079,95.21
2026-04-09 14:57:37,2026-04-05 15:45:00,Consumption,361.0,489.0,128.0,1.3546,95.21
2026-04-09 14:57:37,2026-04-05 15:45:00,Purchased,224.0,290.0,66.0,1.2946,95.21
2026-04-09 14:57:37,2026-04-05 15:45:00,SelfConsumption,137.0,199.0,62.0,1.4526,95.21
2026-04-09 14:57:37,2026-04-05 16:15:00,Production,60.0,148.0,88.0,2.4667,94.71
2026-04-09 14:57:37,2026-04-05 16:15:00,FeedIn,11.0,14.0,3.0,1.2727,94.71
2026-04-09 14:57:37,2026-04-05 16:15:00,Consumption,73.0,298.0,225.0,4.0822,94.71
2026-04-09 14:57:37,2026-04-05 16:15:00,Purchased,24.0,164.0,140.0,6.8333,94.71
2026-04-09 14:57:37,2026-04-05 16:15:00,SelfConsumption,49.0,134.0,85.0,2.7347,94.71
2026-04-09 14:57:37,2026-04-05 16:30:00,Production,42.0,62.0,20.0,1.4762,94.46
2026-04-09 14:57:37,2026-04-05 16:30:00,Consumption,250.0,318.0,68.0,1.272,94.46
2026-04-09 14:57:37,2026-04-05 16:30:00,Purchased,208.0,256.0,48.0,1.2308,94.46
2026-04-09 14:57:37,2026-04-05 16:30:00,SelfConsumption,42.0,62.0,20.0,1.4762,94.46
2026-04-09 14:57:37,2026-04-05 16:45:00,Production,32.0,44.0,12.0,1.375,94.21
2026-04-09 14:57:37,2026-04-05 16:45:00,Consumption,230.0,356.0,126.0,1.5478,94.21
2026-04-09 14:57:37,2026-04-05 16:45:00,Purchased,198.0,312.0,114.0,1.5758,94.21
2026-04-09 14:57:37,2026-04-05 16:45:00,SelfConsumption,32.0,44.0,12.0,1.375,94.21
2026-04-09 14:57:37,2026-04-05 17:00:00,Production,22.0,46.0,24.0,2.0909,93.96
2026-04-09 14:57:37,2026-04-05 17:00:00,FeedIn,1.0,3.0,2.0,3.0,93.96
2026-04-09 14:57:37,2026-04-05 17:00:00,Consumption,193.0,401.0,208.0,2.0777,93.96
2026-04-09 14:57:37,2026-04-05 17:00:00,Purchased,172.0,358.0,186.0,2.0814,93.96
2026-04-09 14:57:37,2026-04-05 17:00:00,SelfConsumption,21.0,43.0,22.0,2.0476,93.96
2026-04-09 14:57:37,2026-04-05 17:15:00,Production,18.0,72.0,54.0,4.0,93.71
2026-04-09 14:57:37,2026-04-05 17:15:00,FeedIn,0.0,1.0,1.0,inf,93.71
2026-04-09 14:57:37,2026-04-05 17:15:00,Consumption,70.0,287.0,217.0,4.1,93.71
2026-04-09 14:57:37,2026-04-05 17:15:00,Purchased,52.0,216.0,164.0,4.1538,93.71
2026-04-09 14:57:37,2026-04-05 17:15:00,SelfConsumption,18.0,71.0,53.0,3.9444,93.71
2026-04-09 14:57:37,2026-04-05 17:30:00,Production,38.0,56.0,18.0,1.4737,93.46
2026-04-09 14:57:37,2026-04-05 17:30:00,Consumption,294.0,360.0,66.0,1.2245,93.46
2026-04-09 14:57:37,2026-04-05 17:30:00,Purchased,256.0,304.0,48.0,1.1875,93.46
2026-04-09 14:57:37,2026-04-05 17:30:00,SelfConsumption,38.0,56.0,18.0,1.4737,93.46
2026-04-09 14:57:37,2026-04-05 17:45:00,Production,28.0,34.0,6.0,1.2143,93.21
2026-04-09 14:57:37,2026-04-05 17:45:00,Consumption,304.0,410.0,106.0,1.3487,93.21
2026-04-09 14:57:37,2026-04-05 17:45:00,Purchased,276.0,376.0,100.0,1.3623,93.21
2026-04-09 14:57:37,2026-04-05 17:45:00,SelfConsumption,28.0,34.0,6.0,1.2143,93.21
2026-04-09 14:57:37,2026-04-05 18:00:00,Production,8.0,42.0,34.0,5.25,92.96
2026-04-09 14:57:37,2026-04-05 18:00:00,Consumption,192.0,562.0,370.0,2.9271,92.96
2026-04-09 14:57:37,2026-04-05 18:00:00,Purchased,184.0,520.0,336.0,2.8261,92.96
2026-04-09 14:57:37,2026-04-05 18:00:00,SelfConsumption,8.0,42.0,34.0,5.25,92.96
2026-04-09 14:57:37,2026-04-05 18:15:00,Production,18.0,52.0,34.0,2.8889,92.71
2026-04-09 14:57:37,2026-04-05 18:15:00,Consumption,538.0,1732.0,1194.0,3.2193,92.71
2026-04-09 14:57:37,2026-04-05 18:15:00,Purchased,520.0,1680.0,1160.0,3.2308,92.71
2026-04-09 14:57:37,2026-04-05 18:15:00,SelfConsumption,18.0,52.0,34.0,2.8889,92.71
2026-04-09 14:57:37,2026-04-05 18:30:00,Production,16.0,20.0,4.0,1.25,92.46
2026-04-09 14:57:37,2026-04-05 18:30:00,Consumption,562.0,716.0,154.0,1.274,92.46
2026-04-09 14:57:37,2026-04-05 18:30:00,Purchased,546.0,696.0,150.0,1.2747,92.46
2026-04-09 14:57:37,2026-04-05 18:30:00,SelfConsumption,16.0,20.0,4.0,1.25,92.46
2026-04-09 14:57:37,2026-04-05 18:45:00,Consumption,422.0,542.0,120.0,1.2844,92.21
2026-04-09 14:57:37,2026-04-05 18:45:00,Purchased,416.0,536.0,120.0,1.2885,92.21
2026-04-09 14:57:37,2026-04-05 19:00:00,Consumption,184.0,534.0,350.0,2.9022,91.96
2026-04-09 14:57:37,2026-04-05 19:00:00,Purchased,184.0,534.0,350.0,2.9022,91.96
2026-04-09 14:57:37,2026-04-05 19:15:00,Consumption,318.0,1440.0,1122.0,4.5283,91.71
2026-04-09 14:57:37,2026-04-05 19:15:00,Purchased,318.0,1440.0,1122.0,4.5283,91.71
2026-04-09 14:57:37,2026-04-05 19:30:00,Consumption,1346.0,1738.0,392.0,1.2912,91.46
2026-04-09 14:57:37,2026-04-05 19:30:00,Purchased,1346.0,1738.0,392.0,1.2912,91.46
2026-04-09 14:57:37,2026-04-05 19:45:00,Consumption,372.0,508.0,136.0,1.3656,91.21
2026-04-09 14:57:37,2026-04-05 19:45:00,Purchased,372.0,508.0,136.0,1.3656,91.21
2026-04-09 14:57:37,2026-04-05 20:15:00,Consumption,288.0,778.0,490.0,2.7014,90.71
2026-04-09 14:57:37,2026-04-05 20:15:00,Purchased,288.0,778.0,490.0,2.7014,90.71
2026-04-09 14:57:37,2026-04-05 21:45:00,Consumption,418.0,1264.0,846.0,3.0239,89.21
2026-04-09 14:57:37,2026-04-05 21:45:00,Purchased,418.0,1264.0,846.0,3.0239,89.21
2026-04-09 14:57:37,2026-04-05 22:45:00,Consumption,626.0,1010.0,384.0,1.6134,88.21
2026-04-09 14:57:37,2026-04-05 22:45:00,Purchased,626.0,1010.0,384.0,1.6134,88.21
2026-04-09 14:57:37,2026-04-06 00:00:00,Consumption,198.0,558.0,360.0,2.8182,86.96
2026-04-09 14:57:37,2026-04-06 00:00:00,Purchased,198.0,558.0,360.0,2.8182,86.96
2026-04-09 14:57:37,2026-04-06 06:15:00,Production,0.0,4.0,4.0,inf,80.71
2026-04-09 14:57:37,2026-04-06 06:15:00,Consumption,182.0,564.0,382.0,3.0989,80.71
